,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
384,557,Beltrami,Nitrate,1998,mg/L,Groundwater,0.057777778,
385,558,Beltrami,Nitrate,1999,mg/L,Groundwater,0.148888889,157.69
386,559,Beltrami,Nitrate,2001,mg/L,Groundwater,0.454545455,205.29
387,560,Beltrami,Nitrate,2002,mg/L,Groundwater,1.115833333,145.48
388,561,Beltrami,Nitrate,2003,mg/L,Groundwater,0.885,-20.69
389,562,Beltrami,Nitrate,2004,mg/L,Groundwater,0.617777778,-30.19
390,563,Beltrami,Nitrate,2005,mg/L,Groundwater,0.586,-5.14
391,564,Beltrami,Nitrate,2007,mg/L,Groundwater,0.58,-1.02
392,565,Beltrami,Nitrate,2008,mg/L,Groundwater,0.577333333,-0.46
393,566,Beltrami,Nitrate,2009,mg/L,Groundwater,0.435,-24.65
394,567,Beltrami,Nitrate,2010,mg/L,Groundwater,0.558125,28.3
395,568,Beltrami,Nitrate,2011,mg/L,Groundwater,0.581875,4.26
396,569,Beltrami,Nitrate,2013,mg/L,Groundwater,0.574375,-1.29
397,570,Beltrami,Nitrate,2014,mg/L,Groundwater,0.60625,5.55
398,571,Beltrami,Nitrate,2015,mg/L,Groundwater,0.37125,-38.76
399,572,Beltrami,Nitrate,2016,mg/L,Groundwater,0.6125,64.98
400,573,Beltrami,Nitrate,2017,mg/L,Groundwater,0.3875,-36.73
401,574,Beltrami,PCE,1999,ug/L,Groundwater,0.2,
402,575,Beltrami,PCE,2000,ug/L,Groundwater,0.2,0
403,576,Beltrami,PCE,2001,ug/L,Groundwater,0.2,0
404,577,Beltrami,PCE,2002,ug/L,Groundwater,0.2,0
405,578,Beltrami,PCE,2003,ug/L,Groundwater,0.2,0
406,579,Beltrami,PCE,2004,ug/L,Groundwater,0.2,0
407,580,Beltrami,PCE,2005,ug/L,Groundwater,0.2,0
408,581,Beltrami,PCE,2006,ug/L,Groundwater,0.2,0
409,582,Beltrami,PCE,2007,ug/L,Groundwater,0.2,0
410,583,Beltrami,PCE,2008,ug/L,Groundwater,0.2,0
411,584,Beltrami,PCE,2009,ug/L,Groundwater,0.2,0
412,585,Beltrami,PCE,2010,ug/L,Groundwater,0.2,0
413,586,Beltrami,PCE,2011,ug/L,Groundwater,0.2,0
414,587,Beltrami,PCE,2012,ug/L,Groundwater,0.2,0
415,588,Beltrami,PCE,2013,ug/L,Groundwater,0.2,0
416,589,Beltrami,PCE,2014,ug/L,Groundwater,0.2,0
417,590,Beltrami,PCE,2015,ug/L,Groundwater,0.2,0
418,591,Beltrami,PCE,2016,ug/L,Groundwater,0.3875,93.75
419,592,Beltrami,PCE,2017,ug/L,Groundwater,0.35,-9.68
420,593,Beltrami,Radium,2002,pCi/L,Groundwater,0.37,
421,594,Beltrami,Radium,2003,pCi/L,Groundwater,0.365555556,-1.2
422,595,Beltrami,Radium,2004,pCi/L,Groundwater,0.372631579,1.94
423,596,Beltrami,Radium,2005,pCi/L,Groundwater,0.499090909,33.94
424,597,Beltrami,Radium,2007,pCi/L,Groundwater,0.517272727,3.64
425,598,Beltrami,Radium,2008,pCi/L,Groundwater,0.509230769,-1.55
426,599,Beltrami,Radium,2009,pCi/L,Groundwater,0.56,9.97
427,600,Beltrami,Radium,2010,pCi/L,Groundwater,0.645,15.18
428,601,Beltrami,Radium,2011,pCi/L,Groundwater,0.62625,-2.91
429,602,Beltrami,Radium,2013,pCi/L,Groundwater,0.62625,0
430,603,Beltrami,Radium,2014,pCi/L,Groundwater,0.685,9.38
431,604,Beltrami,Radium,2015,pCi/L,Groundwater,0.695,1.46
432,605,Beltrami,Radium,2016,pCi/L,Groundwater,0.71375,2.7
433,606,Beltrami,Radium,2017,pCi/L,Groundwater,0.66375,-7.01
434,607,Beltrami,TCE,1999,ug/L,Groundwater,0.1,
435,608,Beltrami,TCE,2000,ug/L,Groundwater,0.1,0
436,609,Beltrami,TCE,2001,ug/L,Groundwater,0.1,0
437,610,Beltrami,TCE,2002,ug/L,Groundwater,0.1,0
438,611,Beltrami,TCE,2003,ug/L,Groundwater,0.1,0
439,612,Beltrami,TCE,2004,ug/L,Groundwater,0.1,0
440,613,Beltrami,TCE,2005,ug/L,Groundwater,0.1,0
441,614,Beltrami,TCE,2006,ug/L,Groundwater,0.1,0
442,615,Beltrami,TCE,2007,ug/L,Groundwater,0.1,0
443,616,Beltrami,TCE,2008,ug/L,Groundwater,0.1,0
444,617,Beltrami,TCE,2009,ug/L,Groundwater,0.1,0
445,618,Beltrami,TCE,2010,ug/L,Groundwater,0.1,0
446,619,Beltrami,TCE,2011,ug/L,Groundwater,0.1,0
447,620,Beltrami,TCE,2012,ug/L,Groundwater,0.1,0
448,621,Beltrami,TCE,2013,ug/L,Groundwater,0.1,0
449,622,Beltrami,TCE,2014,ug/L,Groundwater,0.1,0
450,623,Beltrami,TCE,2015,ug/L,Groundwater,0.1,0
451,624,Beltrami,TCE,2016,ug/L,Groundwater,0.1625,62.5
452,625,Beltrami,TCE,2017,ug/L,Groundwater,0.15,-7.69
453,626,Beltrami,TTHM,2003,ug/L,Groundwater,5.633333333,
454,627,Beltrami,TTHM,2004,ug/L,Groundwater,5.7,1.18
455,628,Beltrami,TTHM,2005,ug/L,Groundwater,5.566666667,-2.34
456,629,Beltrami,TTHM,2007,ug/L,Groundwater,20.26666667,264.07
457,630,Beltrami,TTHM,2008,ug/L,Groundwater,24.86666667,22.7
458,631,Beltrami,TTHM,2009,ug/L,Groundwater,24.01666667,-3.42
459,632,Beltrami,TTHM,2010,ug/L,Groundwater,19.9,-17.14
460,633,Beltrami,TTHM,2011,ug/L,Groundwater,9.233333333,-53.6
461,634,Beltrami,TTHM,2013,ug/L,Groundwater,17.86666667,93.5
462,635,Beltrami,TTHM,2014,ug/L,Groundwater,15.7,-12.13
463,636,Beltrami,TTHM,2015,ug/L,Groundwater,16.96666667,8.07
464,637,Beltrami,TTHM,2016,ug/L,Groundwater,21.83333333,28.68
465,638,Beltrami,TTHM,2017,ug/L,Groundwater,20,-8.4
466,639,Benton,Arsenic,1998,ug/L,Groundwater,0.5,
467,640,Benton,Arsenic,1999,ug/L,Groundwater,1.075,115
468,641,Benton,Arsenic,2001,ug/L,Groundwater,1.075,0
469,642,Benton,Arsenic,2002,ug/L,Groundwater,0.85,-20.93
470,643,Benton,Arsenic,2003,ug/L,Groundwater,0.78,-8.24
471,644,Benton,Arsenic,2004,ug/L,Groundwater,1.08,38.46
472,645,Benton,Arsenic,2005,ug/L,Groundwater,0.94,-12.96
473,646,Benton,Arsenic,2007,ug/L,Groundwater,1.18,25.53
474,647,Benton,Arsenic,2008,ug/L,Groundwater,1.18,0
475,648,Benton,Arsenic,2009,ug/L,Groundwater,1.135,-3.81
476,649,Benton,Arsenic,2010,ug/L,Groundwater,1.115,-1.76
477,650,Benton,Arsenic,2011,ug/L,Groundwater,1.405,26.01
478,651,Benton,Arsenic,2013,ug/L,Groundwater,1.295,-7.83
479,652,Benton,Arsenic,2014,ug/L,Groundwater,1.445,11.58
480,653,Benton,Arsenic,2015,ug/L,Groundwater,1.291666667,-10.61
481,654,Benton,Arsenic,2016,ug/L,Groundwater,1.178571429,-8.76
482,655,Benton,Arsenic,2017,ug/L,Groundwater,1.204285714,2.18
483,656,Benton,HAA5,2003,ug/L,Groundwater,9.85,
484,657,Benton,HAA5,2004,ug/L,Groundwater,10.77,9.34
485,658,Benton,HAA5,2005,ug/L,Groundwater,11.25,4.46
486,659,Benton,HAA5,2007,ug/L,Groundwater,7.516666667,-33.19
487,660,Benton,HAA5,2008,ug/L,Groundwater,7.9625,5.93
488,661,Benton,HAA5,2009,ug/L,Groundwater,5.825,-26.84
489,662,Benton,HAA5,2010,ug/L,Groundwater,5.5125,-5.36
490,663,Benton,HAA5,2011,ug/L,Groundwater,9.8625,78.91
491,664,Benton,HAA5,2013,ug/L,Groundwater,10.0375,1.77
492,665,Benton,HAA5,2014,ug/L,Groundwater,10.8375,7.97
493,666,Benton,HAA5,2015,ug/L,Groundwater,8.4375,-22.15
494,667,Benton,HAA5,2016,ug/L,Groundwater,9.3125,10.37
495,668,Benton,HAA5,2017,ug/L,Groundwater,8.7125,-6.44
496,669,Benton,Nitrate,1998,mg/L,Groundwater,2.55,
497,670,Benton,Nitrate,1999,mg/L,Groundwater,2.155,-15.49
498,671,Benton,Nitrate,2001,mg/L,Groundwater,2.2625,4.99
499,672,Benton,Nitrate,2002,mg/L,Groundwater,2.18,-3.65
500,673,Benton,Nitrate,2003,mg/L,Groundwater,2.48,13.76
501,674,Benton,Nitrate,2004,mg/L,Groundwater,2.200833333,-11.26
502,675,Benton,Nitrate,2005,mg/L,Groundwater,2.305,4.73
503,676,Benton,Nitrate,2007,mg/L,Groundwater,2.445,6.07
504,677,Benton,Nitrate,2008,mg/L,Groundwater,2.338333333,-4.36
505,678,Benton,Nitrate,2009,mg/L,Groundwater,2.683333333,14.75
506,679,Benton,Nitrate,2010,mg/L,Groundwater,2.54,-5.34
507,680,Benton,Nitrate,2011,mg/L,Groundwater,2.725,7.28
508,681,Benton,Nitrate,2013,mg/L,Groundwater,2.951666667,8.32
509,682,Benton,Nitrate,2014,mg/L,Groundwater,3.091666667,4.74
510,683,Benton,Nitrate,2015,mg/L,Groundwater,3.038333333,-1.73
511,684,Benton,Nitrate,2016,mg/L,Groundwater,3.420833333,12.59
512,685,Benton,Nitrate,2017,mg/L,Groundwater,2.95,-13.76
513,686,Benton,PCE,1999,ug/L,Groundwater,0.2,
514,687,Benton,PCE,2000,ug/L,Groundwater,0.2,0
515,688,Benton,PCE,2001,ug/L,Groundwater,0.2,0
516,689,Benton,PCE,2002,ug/L,Groundwater,0.2,0
517,690,Benton,PCE,2003,ug/L,Groundwater,0.2,0
518,691,Benton,PCE,2004,ug/L,Groundwater,0.3,50
519,692,Benton,PCE,2005,ug/L,Groundwater,0.2,-33.33
520,693,Benton,PCE,2006,ug/L,Groundwater,0.216666667,8.33
521,694,Benton,PCE,2007,ug/L,Groundwater,0.2,-7.69
522,695,Benton,PCE,2008,ug/L,Groundwater,0.2,0
523,696,Benton,PCE,2009,ug/L,Groundwater,0.2,0
524,697,Benton,PCE,2010,ug/L,Groundwater,0.2,0
525,698,Benton,PCE,2011,ug/L,Groundwater,0.2,0
526,699,Benton,PCE,2012,ug/L,Groundwater,0.2,0
527,700,Benton,PCE,2013,ug/L,Groundwater,0.2,0
528,701,Benton,PCE,2014,ug/L,Groundwater,0.2,0
529,702,Benton,PCE,2015,ug/L,Groundwater,0.2,0
530,703,Benton,PCE,2016,ug/L,Groundwater,0.414285714,107.14
531,704,Benton,PCE,2017,ug/L,Groundwater,0.285714286,-31.03
532,705,Benton,Radium,2002,pCi/L,Groundwater,0.433333333,
533,706,Benton,Radium,2003,pCi/L,Groundwater,0.402,-7.23
534,707,Benton,Radium,2004,pCi/L,Groundwater,0.339,-15.67
535,708,Benton,Radium,2005,pCi/L,Groundwater,0.676,99.41
536,709,Benton,Radium,2007,pCi/L,Groundwater,0.476,-29.59
537,710,Benton,Radium,2008,pCi/L,Groundwater,0.48,0.84
538,711,Benton,Radium,2009,pCi/L,Groundwater,0.48,0
539,712,Benton,Radium,2010,pCi/L,Groundwater,0.48,0
540,713,Benton,Radium,2011,pCi/L,Groundwater,0.48,0
541,714,Benton,Radium,2013,pCi/L,Groundwater,0.48,0
542,715,Benton,Radium,2014,pCi/L,Groundwater,0.68,41.67
543,716,Benton,Radium,2015,pCi/L,Groundwater,0.68,0
544,717,Benton,Radium,2016,pCi/L,Groundwater,0.671428571,-1.26
545,718,Benton,Radium,2017,pCi/L,Groundwater,0.885714286,31.91
546,719,Benton,TCE,1999,ug/L,Groundwater,0.1,
547,720,Benton,TCE,2000,ug/L,Groundwater,0.1,0
548,721,Benton,TCE,2001,ug/L,Groundwater,0.1,0
549,722,Benton,TCE,2002,ug/L,Groundwater,0.1,0
550,723,Benton,TCE,2003,ug/L,Groundwater,0.1,0
551,724,Benton,TCE,2004,ug/L,Groundwater,0.1,0
552,725,Benton,TCE,2005,ug/L,Groundwater,0.1,0
553,726,Benton,TCE,2006,ug/L,Groundwater,0.1,0
554,727,Benton,TCE,2007,ug/L,Groundwater,0.1,0
555,728,Benton,TCE,2008,ug/L,Groundwater,0.1,0
556,729,Benton,TCE,2009,ug/L,Groundwater,0.1,0
557,730,Benton,TCE,2010,ug/L,Groundwater,0.1,0
558,731,Benton,TCE,2011,ug/L,Groundwater,0.1,0
559,732,Benton,TCE,2012,ug/L,Groundwater,0.1,0
560,733,Benton,TCE,2013,ug/L,Groundwater,0.1,0
561,734,Benton,TCE,2014,ug/L,Groundwater,0.1,0
562,735,Benton,TCE,2015,ug/L,Groundwater,0.1,0
563,736,Benton,TCE,2016,ug/L,Groundwater,0.171428571,71.43
564,737,Benton,TCE,2017,ug/L,Groundwater,0.128571429,-25
565,738,Benton,TTHM,2003,ug/L,Groundwater,37.85,
566,739,Benton,TTHM,2004,ug/L,Groundwater,34.81,-8.03
567,740,Benton,TTHM,2005,ug/L,Groundwater,32.15,-7.64
568,741,Benton,TTHM,2007,ug/L,Groundwater,25.88333333,-19.49
569,742,Benton,TTHM,2008,ug/L,Groundwater,20.9125,-19.2
570,743,Benton,TTHM,2009,ug/L,Groundwater,14.65,-29.95
571,744,Benton,TTHM,2010,ug/L,Groundwater,14.5125,-0.94
572,745,Benton,TTHM,2011,ug/L,Groundwater,19.7125,35.83
573,746,Benton,TTHM,2013,ug/L,Groundwater,21.3625,8.37
574,747,Benton,TTHM,2014,ug/L,Groundwater,21.9375,2.69
575,748,Benton,TTHM,2015,ug/L,Groundwater,15.8375,-27.81
576,749,Benton,TTHM,2016,ug/L,Groundwater,16.3875,3.47
577,750,Benton,TTHM,2017,ug/L,Groundwater,19.7625,20.59
578,751,Big Stone,Arsenic,1998,ug/L,Groundwater,1.575,
579,752,Big Stone,Arsenic,1999,ug/L,Groundwater,1.2625,-19.84
580,753,Big Stone,Arsenic,2001,ug/L,Groundwater,1.177777778,-6.71
581,754,Big Stone,Arsenic,2002,ug/L,Groundwater,1.965555556,66.89
582,755,Big Stone,Arsenic,2003,ug/L,Groundwater,1.965555556,0
583,756,Big Stone,Arsenic,2004,ug/L,Groundwater,1.777777778,-9.55
584,757,Big Stone,Arsenic,2005,ug/L,Groundwater,1.916666667,7.81
585,758,Big Stone,Arsenic,2007,ug/L,Groundwater,1.916666667,0
586,759,Big Stone,Arsenic,2008,ug/L,Groundwater,1.916666667,0
587,760,Big Stone,Arsenic,2009,ug/L,Groundwater,1.876666667,-2.09
588,761,Big Stone,Arsenic,2010,ug/L,Groundwater,1.48,-21.14
589,762,Big Stone,Arsenic,2011,ug/L,Groundwater,1.48,0
590,763,Big Stone,Arsenic,2013,ug/L,Groundwater,1.48,0
591,764,Big Stone,Arsenic,2014,ug/L,Groundwater,1.448888889,-2.1
592,765,Big Stone,Arsenic,2015,ug/L,Groundwater,1.148888889,-20.71
593,766,Big Stone,Arsenic,2016,ug/L,Groundwater,1.148888889,0
594,767,Big Stone,Arsenic,2017,ug/L,Groundwater,1.097777778,-4.45
595,768,Big Stone,HAA5,2003,ug/L,Groundwater,2.87,
596,769,Big Stone,HAA5,2004,ug/L,Groundwater,3.29,14.63
597,770,Big Stone,HAA5,2005,ug/L,Groundwater,5.22,58.66
598,771,Big Stone,HAA5,2007,ug/L,Groundwater,5.22,0
599,772,Big Stone,HAA5,2008,ug/L,Groundwater,5.9,13.03
600,773,Big Stone,HAA5,2009,ug/L,Groundwater,3.08,-47.8
601,774,Big Stone,HAA5,2010,ug/L,Groundwater,2.48,-19.48
602,775,Big Stone,HAA5,2011,ug/L,Groundwater,2.983333333,20.3
603,776,Big Stone,HAA5,2013,ug/L,Groundwater,1.983333333,-33.52
604,777,Big Stone,HAA5,2014,ug/L,Groundwater,2.166666667,9.24
605,778,Big Stone,HAA5,2015,ug/L,Groundwater,1.683333333,-22.31
606,779,Big Stone,HAA5,2016,ug/L,Groundwater,2.7,60.4
607,780,Big Stone,HAA5,2017,ug/L,Groundwater,3.616666667,33.95
608,781,Big Stone,Nitrate,1998,mg/L,Groundwater,0.49125,
609,782,Big Stone,Nitrate,1999,mg/L,Groundwater,0.38875,-20.87
610,783,Big Stone,Nitrate,2001,mg/L,Groundwater,0.457777778,17.76
611,784,Big Stone,Nitrate,2002,mg/L,Groundwater,0.625555556,36.65
612,785,Big Stone,Nitrate,2003,mg/L,Groundwater,0.383333333,-38.72
613,786,Big Stone,Nitrate,2004,mg/L,Groundwater,0.716666667,86.96
614,787,Big Stone,Nitrate,2005,mg/L,Groundwater,1.096666667,53.02
615,788,Big Stone,Nitrate,2007,mg/L,Groundwater,0.827777778,-24.52
616,789,Big Stone,Nitrate,2008,mg/L,Groundwater,0.886666667,7.11
617,790,Big Stone,Nitrate,2009,mg/L,Groundwater,0.518888889,-41.48
618,791,Big Stone,Nitrate,2010,mg/L,Groundwater,0.62,19.49
619,792,Big Stone,Nitrate,2011,mg/L,Groundwater,0.455555556,-26.52
620,793,Big Stone,Nitrate,2013,mg/L,Groundwater,0.481111111,5.61
621,794,Big Stone,Nitrate,2014,mg/L,Groundwater,0.45,-6.47
622,795,Big Stone,Nitrate,2015,mg/L,Groundwater,0.585555556,30.12
623,796,Big Stone,Nitrate,2016,mg/L,Groundwater,0.523333333,-10.63
624,797,Big Stone,Nitrate,2017,mg/L,Groundwater,0.642777778,22.82
625,798,Big Stone,PCE,1999,ug/L,Groundwater,0.2,
626,799,Big Stone,PCE,2000,ug/L,Groundwater,0.2,0
627,800,Big Stone,PCE,2001,ug/L,Groundwater,0.2,0
628,801,Big Stone,PCE,2002,ug/L,Groundwater,0.2,0
629,802,Big Stone,PCE,2003,ug/L,Groundwater,0.2,0
630,803,Big Stone,PCE,2004,ug/L,Groundwater,0.2,0
631,804,Big Stone,PCE,2005,ug/L,Groundwater,0.2,0
632,805,Big Stone,PCE,2006,ug/L,Groundwater,0.2,0
633,806,Big Stone,PCE,2007,ug/L,Groundwater,0.2,0
634,807,Big Stone,PCE,2008,ug/L,Groundwater,0.2,0
635,808,Big Stone,PCE,2009,ug/L,Groundwater,0.2,0
636,809,Big Stone,PCE,2010,ug/L,Groundwater,0.2,0
637,810,Big Stone,PCE,2011,ug/L,Groundwater,0.2,0
638,811,Big Stone,PCE,2012,ug/L,Groundwater,0.2,0
639,812,Big Stone,PCE,2013,ug/L,Groundwater,0.2,0
640,813,Big Stone,PCE,2014,ug/L,Groundwater,0.2,0
641,814,Big Stone,PCE,2015,ug/L,Groundwater,0.2,0
642,815,Big Stone,PCE,2016,ug/L,Groundwater,0.266666667,33.33
643,816,Big Stone,PCE,2017,ug/L,Groundwater,0.233333333,-12.5
644,817,Big Stone,Radium,2002,pCi/L,Groundwater,0.585,
645,818,Big Stone,Radium,2003,pCi/L,Groundwater,0.585,0
646,819,Big Stone,Radium,2004,pCi/L,Groundwater,0.585,0
647,820,Big Stone,Radium,2005,pCi/L,Groundwater,0.585,0
648,821,Big Stone,Radium,2007,pCi/L,Groundwater,0.585,0
649,822,Big Stone,Radium,2008,pCi/L,Groundwater,1.044285714,78.51
650,823,Big Stone,Radium,2009,pCi/L,Groundwater,0.97625,-6.52
651,824,Big Stone,Radium,2010,pCi/L,Groundwater,0.97625,0
652,825,Big Stone,Radium,2011,pCi/L,Groundwater,0.96375,-1.28
653,826,Big Stone,Radium,2013,pCi/L,Groundwater,0.96375,0
654,827,Big Stone,Radium,2014,pCi/L,Groundwater,0.75125,-22.05
655,828,Big Stone,Radium,2015,pCi/L,Groundwater,0.9,19.8
656,829,Big Stone,Radium,2016,pCi/L,Groundwater,0.9,0
657,830,Big Stone,Radium,2017,pCi/L,Groundwater,1.0875,20.83
658,831,Big Stone,TCE,1999,ug/L,Groundwater,0.1,
659,832,Big Stone,TCE,2000,ug/L,Groundwater,0.1,0
660,833,Big Stone,TCE,2001,ug/L,Groundwater,0.1,0
661,834,Big Stone,TCE,2002,ug/L,Groundwater,0.1,0
662,835,Big Stone,TCE,2003,ug/L,Groundwater,0.1,0
663,836,Big Stone,TCE,2004,ug/L,Groundwater,0.1,0
664,837,Big Stone,TCE,2005,ug/L,Groundwater,0.1,0
665,838,Big Stone,TCE,2006,ug/L,Groundwater,0.1,0
666,839,Big Stone,TCE,2007,ug/L,Groundwater,0.1,0
667,840,Big Stone,TCE,2008,ug/L,Groundwater,0.1,0
668,841,Big Stone,TCE,2009,ug/L,Groundwater,0.1,0
669,842,Big Stone,TCE,2010,ug/L,Groundwater,0.1,0
670,843,Big Stone,TCE,2011,ug/L,Groundwater,0.1,0
671,844,Big Stone,TCE,2012,ug/L,Groundwater,0.1,0
672,845,Big Stone,TCE,2013,ug/L,Groundwater,0.1,0
673,846,Big Stone,TCE,2014,ug/L,Groundwater,0.1,0
674,847,Big Stone,TCE,2015,ug/L,Groundwater,0.1,0
675,848,Big Stone,TCE,2016,ug/L,Groundwater,0.122222222,22.22
676,849,Big Stone,TCE,2017,ug/L,Groundwater,0.111111111,-9.09
677,850,Big Stone,TTHM,2003,ug/L,Groundwater,4.34,
678,851,Big Stone,TTHM,2004,ug/L,Groundwater,4.7,8.29
679,852,Big Stone,TTHM,2005,ug/L,Groundwater,5.17,10
680,853,Big Stone,TTHM,2007,ug/L,Groundwater,5.17,0
681,854,Big Stone,TTHM,2008,ug/L,Groundwater,6.47,25.15
682,855,Big Stone,TTHM,2009,ug/L,Groundwater,4.88,-24.57
683,856,Big Stone,TTHM,2010,ug/L,Groundwater,4.25,-12.91
684,857,Big Stone,TTHM,2011,ug/L,Groundwater,5.083333333,19.61
685,858,Big Stone,TTHM,2013,ug/L,Groundwater,4.833333333,-4.92
686,859,Big Stone,TTHM,2014,ug/L,Groundwater,4.933333333,2.07
687,860,Big Stone,TTHM,2015,ug/L,Groundwater,2.3,-53.38
688,861,Big Stone,TTHM,2016,ug/L,Groundwater,14.075,511.96
689,862,Big Stone,TTHM,2017,ug/L,Groundwater,11.91666667,-15.33
690,863,Blue Earth,Arsenic,1998,ug/L,Groundwater,1.75,
691,864,Blue Earth,Arsenic,1999,ug/L,Groundwater,2.35,34.29
692,865,Blue Earth,Arsenic,2001,ug/L,Groundwater,1.98,-15.74
693,866,Blue Earth,Arsenic,2002,ug/L,Groundwater,2.088125,5.46
694,867,Blue Earth,Arsenic,2003,ug/L,Groundwater,2.088125,0
695,868,Blue Earth,Arsenic,2004,ug/L,Groundwater,2.003529412,-4.05
696,869,Blue Earth,Arsenic,2005,ug/L,Groundwater,1.907647059,-4.79
697,870,Blue Earth,Arsenic,2007,ug/L,Groundwater,1.840588235,-3.52
698,871,Blue Earth,Arsenic,2008,ug/L,Groundwater,1.760588235,-4.35
699,872,Blue Earth,Arsenic,2009,ug/L,Groundwater,1.892571429,7.5
700,873,Blue Earth,Arsenic,2010,ug/L,Groundwater,2.205,16.51
701,874,Blue Earth,Arsenic,2011,ug/L,Groundwater,2.181666667,-1.06
702,875,Blue Earth,Arsenic,2013,ug/L,Groundwater,2.012777778,-7.74
703,876,Blue Earth,Arsenic,2014,ug/L,Groundwater,2.040526316,1.38
704,877,Blue Earth,Arsenic,2015,ug/L,Groundwater,2.054210526,0.67
705,878,Blue Earth,Arsenic,2016,ug/L,Groundwater,1.992941176,-2.98
706,880,Blue Earth,Arsenic,2017,ug/L,Groundwater,1.970588235,-1.12
707,882,Blue Earth,HAA5,2003,ug/L,Groundwater,4.5625,
708,883,Blue Earth,HAA5,2004,ug/L,Groundwater,3.626923077,-20.51
709,884,Blue Earth,HAA5,2005,ug/L,Groundwater,3.415384615,-5.83
710,885,Blue Earth,HAA5,2007,ug/L,Groundwater,3.95,15.65
711,886,Blue Earth,HAA5,2008,ug/L,Groundwater,5.088461538,28.82
712,887,Blue Earth,HAA5,2009,ug/L,Groundwater,5.317307692,4.5
713,888,Blue Earth,HAA5,2010,ug/L,Groundwater,5.45,2.5
714,889,Blue Earth,HAA5,2011,ug/L,Groundwater,4.2,-22.94
715,890,Blue Earth,HAA5,2013,ug/L,Groundwater,4.228571429,0.68
716,891,Blue Earth,HAA5,2014,ug/L,Groundwater,4.935714286,16.72
717,892,Blue Earth,HAA5,2015,ug/L,Groundwater,4.057142857,-17.8
718,893,Blue Earth,HAA5,2016,ug/L,Groundwater,2.384615385,-41.22
719,895,Blue Earth,HAA5,2017,ug/L,Groundwater,5.253846154,120.32
720,897,Blue Earth,Nitrate,1998,mg/L,Groundwater,0.48875,
721,898,Blue Earth,Nitrate,1999,mg/L,Groundwater,0.384375,-21.36
722,899,Blue Earth,Nitrate,2001,mg/L,Groundwater,0.6125,59.35
723,900,Blue Earth,Nitrate,2002,mg/L,Groundwater,0.471875,-22.96
724,901,Blue Earth,Nitrate,2003,mg/L,Groundwater,0.57625,22.12
725,902,Blue Earth,Nitrate,2004,mg/L,Groundwater,0.58,0.65
726,903,Blue Earth,Nitrate,2005,mg/L,Groundwater,0.561176471,-3.25
727,904,Blue Earth,Nitrate,2007,mg/L,Groundwater,1.197058824,113.31
728,905,Blue Earth,Nitrate,2008,mg/L,Groundwater,0.597058824,-50.12
729,906,Blue Earth,Nitrate,2009,mg/L,Groundwater,0.471714286,-20.99
730,907,Blue Earth,Nitrate,2010,mg/L,Groundwater,0.667777778,41.56
731,908,Blue Earth,Nitrate,2011,mg/L,Groundwater,0.64,-4.16
732,909,Blue Earth,Nitrate,2013,mg/L,Groundwater,0.6,-6.25
733,910,Blue Earth,Nitrate,2014,mg/L,Groundwater,0.542631579,-9.56
734,911,Blue Earth,Nitrate,2015,mg/L,Groundwater,0.607894737,12.03
735,912,Blue Earth,Nitrate,2016,mg/L,Groundwater,0.322941176,-46.88
736,914,Blue Earth,Nitrate,2017,mg/L,Groundwater,0.347941176,7.74
737,916,Blue Earth,PCE,1999,ug/L,Groundwater,0.2,
738,917,Blue Earth,PCE,2000,ug/L,Groundwater,0.2,0
739,918,Blue Earth,PCE,2001,ug/L,Groundwater,0.2,0
740,919,Blue Earth,PCE,2002,ug/L,Groundwater,0.2,0
741,920,Blue Earth,PCE,2003,ug/L,Groundwater,0.2,0
742,921,Blue Earth,PCE,2004,ug/L,Groundwater,0.2,0
743,922,Blue Earth,PCE,2005,ug/L,Groundwater,0.2,0
744,923,Blue Earth,PCE,2006,ug/L,Groundwater,0.2,0
745,924,Blue Earth,PCE,2007,ug/L,Groundwater,0.2,0
746,925,Blue Earth,PCE,2008,ug/L,Groundwater,0.2,0
747,926,Blue Earth,PCE,2009,ug/L,Groundwater,0.2,0
748,927,Blue Earth,PCE,2010,ug/L,Groundwater,0.2,0
749,928,Blue Earth,PCE,2011,ug/L,Groundwater,0.2,0
750,929,Blue Earth,PCE,2012,ug/L,Groundwater,0.2,0
751,930,Blue Earth,PCE,2013,ug/L,Groundwater,0.2,0
752,931,Blue Earth,PCE,2014,ug/L,Groundwater,0.2,0
753,932,Blue Earth,PCE,2015,ug/L,Groundwater,0.2,0
754,933,Blue Earth,PCE,2016,ug/L,Groundwater,0.278947368,39.47
755,934,Blue Earth,PCE,2017,ug/L,Groundwater,0.216666667,-22.33
756,935,Blue Earth,Radium,1998,pCi/L,Groundwater,3.7,
757,936,Blue Earth,Radium,1999,pCi/L,Groundwater,3.325,-10.14
758,937,Blue Earth,Radium,2001,pCi/L,Groundwater,3.372727273,1.44
759,938,Blue Earth,Radium,2002,pCi/L,Groundwater,2.105882353,-37.56
760,939,Blue Earth,Radium,2003,pCi/L,Groundwater,2.057894737,-2.28
761,940,Blue Earth,Radium,2004,pCi/L,Groundwater,2.107894737,2.43
762,941,Blue Earth,Radium,2005,pCi/L,Groundwater,2.421052632,14.86
763,942,Blue Earth,Radium,2007,pCi/L,Groundwater,2.457894737,1.52
